4052	2082	1
4052	2184	1
4052	2545	1
4052	2548	1
4052	3173	1
4052	3182	1
4052	3204	1
4052	3376	1
4052	3378	1
4052	3380	1
4052	3383	1
4052	3385	1
4052	3396	1
4052	4716	1
4052	4869	1
4052	5416	1
4052	6370	1
4052	6706	1
4052	6713	1
4052	7252	1
4052	7452	1
4052	7799	1
4052	9166	1
4052	9170	1
4052	9195	1
4052	9197	1
4052	11764	1
4052	14567	1
4052	14568	1
4052	14571	1
4052	14575	1
4052	14576	1
4052	14578	1
4052	15473	1
4053	452	1
4053	3745	2
4054	907	1
4055	2020	1
4056	2020	1
4057	2044	2
4057	13733	1
4058	7836	1
4059	2044	1
4060	2044	1
4060	2046	1
4061	7836	1
4062	2044	1
4063	1772	1
4064	1772	2
4065	2044	1
4066	2044	1
4067	2044	1
4068	2044	1
4069	3465	1
4070	65	1
4070	253	1
4070	959	1
4070	1076	2
4070	1414	1
4070	2027	1
4070	2044	1
4070	4044	1
4070	5550	1
4070	6362	1
4070	6708	1
4070	7138	1
4070	8757	1
4070	9302	1
4070	10627	1
4070	10917	1
4070	11602	1
4071	2044	1
4072	2044	1
4073	257	1
4073	292	1
4073	295	1
4073	298	1
4073	701	2
4073	2044	1
4074	89	1
4075	234	1
4076	77	1
4077	289	1
4079	157	2
4079	575	1
4079	576	3
4079	584	1
4079	1427	5
4079	1834	2
4079	3313	3
4079	4348	1
4079	4351	1
4079	8820	2
4079	10041	2
4079	10130	3
4079	10133	1
4079	10139	1
4079	10151	1
4079	10394	1
4079	12752	2
4079	12999	1
4080	739	1
4081	157	1
4081	265	1
4081	289	1
4081	293	1
4081	972	1
4081	1130	1
4081	3501	1
4081	15236	1
4083	11976	1
4084	907	1
4085	907	1
4086	310	1
4086	318	1
4086	523	1
4086	5036	1
4086	10822	1
4087	318	1
4087	5036	1
4087	10822	1
4088	346	1
4089	346	1
4090	99	2
4091	436	1
4092	436	2
4093	7870	1
4094	72	1
4096	8919	1
4097	8919	1
4097	18074	1
4098	36	1
4099	2444	1
4100	85	1
4101	1061	1
4102	859	1
4102	1213	2
4102	1707	1
4102	1728	1
4102	1964	1
4102	3280	1
4102	3286	1
4102	3287	2
4102	3893	2
4102	7878	1
4102	8706	2
4102	9332	2
4102	10794	1
4102	11892	1
4102	13738	1
4103	51	1
4103	69	1
4103	599	1
4103	1343	1
4103	1889	1
4103	8993	1
4103	17702	1
4104	7876	1
4105	1075	1
4109	289	1
4110	289	1
4111	289	1
4112	4595	1
4112	4600	1
4112	7884	2
4112	18257	1
4113	2535	1
4113	2582	1
4113	2708	1
4113	3730	1
4113	4387	1
4113	6785	1
4113	7515	1
4113	8215	1
4113	10720	1
4113	13010	1
4113	14846	2
4113	15904	1
4114	2536	1
4114	2540	1
4114	15647	1
4115	2939	1
4115	5240	1
4115	5244	1
4115	5245	1
4115	8511	2
4115	10716	1
4116	975	1
4116	1501	2
4116	3879	1
4116	4149	1
4116	5235	1
4116	5237	1
4116	5732	1
4116	7530	1
4116	7532	1
4116	7545	1
4116	7623	1
4116	8371	1
4116	8697	1
4116	12049	1
4116	12060	2
4116	14926	1
4116	15900	1
4116	17628	1
4117	3	1
4117	28	1
4117	47	1
4117	1254	1
4117	1259	1
4117	1276	1
4117	2751	1
4117	3509	1
4117	4266	1
4117	4272	1
4117	7003	1
4117	7913	1
4117	7915	1
4117	7916	1
4117	7917	1
4117	7920	1
4117	7925	1
4117	8319	1
4118	28	1
4118	47	1
4118	1131	1
4118	1214	1
4118	1276	1
4118	4669	1
4118	7003	1
4118	7913	1
4118	7917	1
4118	7924	1
4118	7925	1
4119	47	1
4119	949	1
4119	1214	1
4119	1276	1
4119	2751	1
4119	2761	1
4119	3798	1
4119	4266	1
4119	4669	1
4119	7915	1
4119	7919	1
4119	7924	1
4120	47	1
4120	64	1
4120	1254	2
4120	1259	1
4120	1276	1
4120	3417	1
4120	3520	1
4120	4270	1
4120	4271	1
4120	4272	2
4120	4457	1
4120	6576	1
4120	7925	1
4120	8319	1
4120	8343	1
4121	7916	1
4121	7923	1
4122	3	1
4122	4272	1
4122	8319	1
4122	8343	1
4123	1254	1
4123	7913	1
4123	7917	1
4124	3798	1
4124	3806	1
4125	7914	1
4126	2751	1
4127	7916	1
4127	7923	1
4128	7915	1
4129	7922	1
4130	6493	1
4130	8250	1
4131	16593	1
4132	4125	1
4133	4125	1
4134	4125	1
4135	4125	1
4136	4125	1
4137	4125	1
4138	4125	1
4139	4125	1
4140	55	2
4140	680	1
4140	706	1
4140	867	1
4140	909	1
4140	1464	1
4140	1505	1
4140	1707	1
4140	1884	1
4140	2481	1
4140	3466	1
4140	4115	1
4140	5074	1
4140	7927	1
4140	8476	1
4140	15994	1
4141	100	1
4141	157	1
4141	159	1
4141	180	1
4141	227	1
4141	285	1
4141	986	1
4141	998	1
4141	1001	1
4141	1002	1
4141	1242	1
4141	1244	1
4141	1414	1
4141	1464	2
4141	1465	1
4141	1820	1
4141	1834	1
4141	1895	1
4141	2127	1
4141	2265	1
4141	2459	1
4141	2463	1
4141	2638	1
4141	2792	1
4141	2936	1
4141	3015	1
4141	3302	1
4141	4493	1
4141	4520	1
4141	4541	1
4141	4932	1
4141	6703	1
4141	6708	1
4141	7140	1
4141	7927	2
4141	7935	1
4141	8552	1
4141	8570	1
4141	8573	1
4141	9287	1
4141	9288	1
4141	9292	1
4141	9296	1
4141	9300	1
4141	9302	1
4141	9647	1
4141	13950	1
4141	15269	1
4141	17516	1
4142	7937	1
4143	7937	1
4144	7937	1
4145	7932	1
4146	7932	1
4147	163	1
4148	163	1
4149	163	1
4150	163	1
4151	163	1
4152	163	1
4152	331	1
4152	3317	1
4152	9900	1
4153	163	1
4154	163	1
4155	163	1
4156	163	1
4157	251	1
4157	257	1
4157	292	2
4157	2136	1
4158	1464	1
4158	2136	1
4159	5164	1
4160	982	3
4160	7940	1
4161	2347	1
4161	7940	1
4162	289	1
4162	2343	1
4162	5003	1
4162	7940	1
4163	7940	1
4164	7940	1
4165	190	1
4165	227	1
4165	533	1
4165	969	1
4165	1795	1
4165	2606	1
4165	7180	1
4166	7959	1
4167	7959	1
4168	7959	1
4174	1943	1
4174	1969	1
4174	9520	1
4174	17967	1
4174	17973	1
4179	220	1
4179	5806	1
4179	9013	1
4203	859	1
4203	16136	1
4208	89	1
4208	16143	1
4208	18591	1
4209	18270	1
4210	2645	1
4214	2075	1
4215	2075	3
4215	8854	1
4215	13733	1
4215	15457	1
4216	67	1
4217	67	1
4217	299	1
4217	6601	1
4218	67	1
4219	67	1
4220	67	1
4221	67	1
4222	67	1
4223	67	1
4224	599	1
4225	599	1
4225	17622	1
4226	599	2
4227	599	1
4228	599	1
4229	599	1
4230	519	2
4231	519	1
4232	519	1
4233	7187	1
4235	892	1
4236	302	1
4236	892	1
4237	892	1
4237	5267	1
4237	8069	1
4238	712	1
4238	892	1
4239	5045	1
4239	8500	1
4240	302	1
4241	344	1
4241	7375	1
4241	7376	1
4241	8098	1
4242	344	1
4243	5267	1
4244	5267	1
4245	316	1
4246	1075	1
4246	1447	1
4247	344	1
4248	344	1
4249	575	1
4250	8746	1
4251	5267	1
4252	5267	1
4253	730	1
4253	735	1
4254	892	1
4255	892	1
4256	892	1
4257	892	1
4258	212	1
4258	565	1
4258	580	1
4258	581	1
4258	582	1
4258	583	1
4258	585	1
4258	728	1
4258	735	1
4258	1005	1
4258	1976	1
4258	2175	1
4258	2842	1
4258	2865	1
4258	2869	1
4258	2893	1
4258	2896	1
4258	3024	1
4258	5660	1
4258	6541	1
4258	7056	1
4258	8111	1
4258	8114	1
4258	8115	1
4258	8118	1
4258	8120	1
4258	8123	1
4258	8124	1
4258	8126	1
4258	8805	1
4258	8813	1
4258	8815	1
4258	11884	1
4258	11918	1
4258	11921	1
4258	11922	1
4258	12057	1
4258	12059	1
4258	12061	1
4258	12123	1
4258	12643	1
4258	13271	1
4258	14020	1
4259	575	1
4259	728	1
4259	2560	1
4259	7881	1
4259	8108	1
4259	8111	1
4259	8113	1
4259	8122	1
4260	903	1
4260	1833	1
4260	2175	1
4260	2419	1
4260	8110	1
4260	13273	1
4260	14080	1
4261	565	2
4261	580	3
4261	581	1
4261	582	1
4261	583	4
4261	728	1
4261	3024	1
4261	5659	1
4261	5660	5
4261	5665	2
4261	8124	1
4261	8821	1
4261	11886	1
4261	12054	1
4261	12056	1
4261	13269	1
4261	14013	1
4261	14016	1
4261	15749	3
4262	578	1
4262	1845	1
4262	3017	1
4262	8119	1
4262	12117	1
4262	12120	1
4263	565	3
4263	580	2
4263	581	2
4263	582	1
4263	583	1
4263	2894	4
4263	8114	1
4263	8126	2
4263	8815	1
4263	11922	1
4263	12054	1
4263	12057	2
4263	12059	1
4263	13270	1
4263	14016	1
4263	15301	1
4264	8108	1
4264	16650	1
4265	7056	1
4265	12061	1
4266	8119	1
4267	5656	1
4267	8119	1
4267	11926	1
4268	2842	2
4268	2901	1
4268	13269	1
4269	8112	1
4270	212	2
4270	903	1
4270	3004	1
4271	12111	1
4271	12112	1
4271	12115	1
4271	12120	2
4271	18411	1
4272	4543	1
4273	610	3
4273	613	5
4273	625	2
4273	3003	1
4273	3004	3
4273	8837	2
4273	10891	3
4273	11655	2
4273	11659	1
4273	11667	1
4273	11669	1
4273	11674	1
4273	11678	1
4273	12115	1
4273	12120	1
4274	4543	1
4275	2873	1
4276	580	1
4277	728	1
4278	53	1
4278	81	1
4278	190	1
4278	238	1
4278	1089	1
4278	1155	1
4278	3768	1
4278	8140	1
4279	64	1
4279	182	1
4279	187	1
4279	998	1
4279	4308	1
4279	4382	1
4280	159	1
4280	857	1
4280	1513	1
4281	72	1
4281	159	1
4281	182	1
4281	187	1
4282	3882	1
4282	7024	1
4282	9851	1
4282	11639	2
4283	97	1
4283	161	1
4283	288	1
4283	289	1
4283	292	1
4283	295	1
4283	299	1
4283	300	1
4283	306	1
4283	327	1
4283	328	1
4283	332	1
4283	333	1
4283	456	1
4283	458	1
4283	461	1
4283	464	2
4283	466	2
4283	468	1
4283	531	1
4283	543	1
4283	545	1
4283	686	1
4283	692	1
4283	699	1
4283	701	1
4283	797	1
4283	1047	1
4283	1394	1
4283	1452	1
4283	1456	1
4283	1458	1
4283	2939	1
4283	5836	1
4283	7268	1
4283	8863	1
4283	10316	1
4283	12477	1
4284	707	1
4285	707	1
4286	733	1
4287	1394	1
4288	13397	1
4289	65	1
4289	81	1
4289	154	1
4289	173	1
4289	182	1
4289	190	1
4289	195	1
4289	199	1
4289	205	1
4289	210	1
4289	211	1
4289	214	1
4289	217	1
4289	222	1
4289	225	1
4289	232	1
4289	418	1
4289	425	1
4289	426	1
4289	428	1
4289	431	1
4289	433	1
4289	434	1
4289	440	1
4289	615	1
4289	622	1
4289	683	1
4289	697	1
4289	698	1
4289	859	1
4289	1167	1
4289	1424	1
4289	1732	1
4289	2398	1
4289	2402	1
4289	2407	1
4289	2424	1
4289	3258	1
4289	3259	1
4289	3616	1
4289	3689	1
4289	3694	1
4289	3737	1
4289	4118	1
4289	4199	1
4289	5657	1
4289	6294	1
4289	6298	1
4289	9882	1
4289	12495	1
4290	217	1
4290	434	1
4290	859	1
4290	2407	1
4290	4118	1
4290	4180	1
4291	11896	1
4292	265	1
4293	8153	1
4294	3468	1
4296	1429	1
4296	8154	1
4297	5237	1
4298	475	1
4299	475	1
4300	16	1
4300	30	1
4300	55	1
4300	58	1
4300	64	1
4300	67	1
4300	72	1
4300	88	1
4300	229	1
4300	233	1
4300	289	1
4300	450	1
4300	467	1
4300	487	1
4300	523	1
4300	601	1
4300	709	1
4300	878	1
4300	970	1
4300	1295	1
4300	1508	1
4300	1895	1
4300	2783	1
4300	3259	1
4300	3768	1
4300	4069	1
4300	5581	1
4300	5586	1
4300	6790	1
4300	7078	1
4300	9141	1
4300	9862	1
4300	11253	1
4300	15593	1
4301	77	1
4301	89	1
4301	157	1
4301	288	1
4301	291	1
4301	333	1
4301	349	1
4301	1673	1
4301	4118	1
4301	5778	2
4301	9694	1
4301	18068	1
4303	289	1
4303	318	1
4303	12567	1
4307	1547	1
4307	2987	1
4307	3050	1
4307	3729	1
4307	5600	1
4307	5602	1
4307	6120	1
4307	11850	1
4307	11865	1
4308	2987	1
4308	15329	1
4309	13434	1
4311	333	1
4311	344	1
4311	481	1
4311	488	1
4311	498	1
4311	816	1
4311	1045	1
4311	3931	1
4311	4468	1
4312	681	1
4313	681	1
4314	687	1
4315	344	1
4316	841	1
4316	954	1
4316	1274	1
4316	2765	1
4316	6493	1
4316	8246	1
4316	8249	1
4316	8250	1
4316	8252	1
4316	8253	1
4316	8256	1
4316	8260	1
4317	841	1
4317	954	1
4317	1274	1
4317	2765	1
4317	6493	1
4317	8246	1
4317	8250	1
4317	8252	1
4317	8253	1
4317	8260	1
4318	953	1
4318	1281	1
4318	6289	1
4318	6493	1
4318	7941	1
4318	8246	1
4318	8252	1
4318	8253	1
4318	8260	1
4319	8250	1
4319	8253	1
4320	8250	1
4321	8250	1
4321	8256	1
4322	8250	1
4322	8256	1
4323	8246	1
4323	8260	1
4326	6493	1
4327	8250	1
4328	13	1
4328	26	1
4328	53	1
4328	58	1
4328	166	1
4328	188	1
4328	197	1
4328	204	1
4328	290	1
4328	613	1
4328	632	1
4328	724	1
4328	756	1
4328	918	1
4328	949	1
4328	1103	1
4328	1204	1
4328	1206	1
4328	1332	1
4328	1533	1
4328	1732	1
4328	1790	1
4328	2136	1
4328	2281	1
4328	2851	1
4328	3411	1
4328	3798	1
4328	4025	1
4328	4161	1
4328	4447	1
4328	4615	1
4328	4662	1
4328	5581	1
4328	5602	1
4328	6541	1
4328	6667	1
4328	7517	1
4328	7924	1
4328	8225	1
4328	8230	1
4328	8250	1
4328	8251	1
4328	8432	1
4328	8668	1
4328	8837	1
4328	9260	1
4328	9452	1
4328	10312	1
4328	10771	1
4328	11650	1
4328	11936	1
4328	12322	1
4328	13372	1
4328	13709	1
4328	13930	1
4328	14293	1
4328	14661	1
4328	15621	1
4328	16910	1
4328	16949	1
4328	17153	1
4328	17968	1
4328	18137	1
4328	18587	1
4328	18690	1
4328	18724	1
4329	8250	1
4331	841	1
4332	8250	1
4333	8250	1
4334	5366	1
4334	8247	1
4334	8250	1
4335	1281	1
4336	1281	1
4337	8253	1
4338	8260	1
4339	1281	1
4340	559	2
4340	1227	2
4340	1242	2
4340	1513	1
4340	2127	1
4340	2533	1
4340	4384	1
4340	4785	2
4340	6275	1
4340	7336	1
4340	7410	1
4340	8544	2
4340	8553	2
4340	8562	1
4340	8567	2
4340	8832	1
4340	9964	2
4340	9965	1
4341	157	1
4341	265	1
4341	293	1
4341	523	1
4341	972	1
4341	1117	1
4341	1130	1
4341	3501	1
4341	15236	1
4342	157	1
4342	265	1
4342	954	1
4342	972	1
4342	1130	1
4342	3501	1
4342	15236	1
4343	157	1
4343	265	1
4343	293	1
4343	972	1
4343	3501	1
4343	15236	1
4344	157	1
4344	265	4
4344	293	1
4344	523	1
4344	3501	1
4344	15236	1
4345	157	1
4345	265	1
4345	293	1
4345	972	1
4345	3501	1
4345	15236	1
4346	157	1
4346	265	1
4346	293	1
4346	972	1
4346	3501	1
4346	15236	1
4347	157	1
4347	293	1
4347	954	1
4347	972	1
4347	1130	1
4347	3501	1
4347	15236	1
4348	954	1
4348	972	1
4348	1130	1
4348	3501	1
4348	8286	1
4348	15236	1
4349	157	1
4349	954	1
4349	972	1
4349	1130	1
4349	3501	1
4349	5435	1
4349	15236	1
4349	18371	1
4350	157	1
4350	293	1
4350	972	1
4350	3501	1
4350	15236	1
4351	157	1
4351	293	1
4351	1130	1
4351	3501	1
4351	15236	1
4352	486	1
4354	234	4
4356	59	1
4356	61	1
4356	65	1
4356	72	2
4356	83	1
4356	91	1
4356	100	1
4356	154	1
4356	159	1
4356	173	1
4356	187	1
4356	190	1
4356	429	1
4356	441	1
4356	481	1
4356	486	2
4356	498	1
4356	511	1
4356	533	1
4356	599	1
4356	715	1
4356	867	1
4356	874	1
4356	875	1
4356	877	1
4356	878	1
4356	993	1
4356	998	1
4356	1000	1
4356	1001	1
4356	1013	1
4356	1047	1
4356	1072	1
4356	1703	1
4356	1844	1
4356	1881	1
4356	1895	1
4356	2029	1
4356	2265	1
4356	2531	1
4356	2936	1
4356	3201	1
4356	3464	1
4356	3482	1
4356	4609	1
4356	5929	1
4356	6724	1
4356	7054	1
4356	9322	1
4356	15974	1
4357	1048	2
4358	8323	1
4358	8329	1
4359	8323	1
4359	8329	1
4360	8329	1
4361	8334	1
4362	8345	1
4363	8345	1
4364	8322	3
4365	8322	3
4365	8336	1
4366	8328	1
4367	55	1
4367	289	1
4367	292	1
4367	293	1
4367	908	1
4367	3397	1
4367	5749	1
4368	257	1
4369	289	1
4369	802	2
4370	802	1
4371	1428	1
4371	8714	1
4372	355	1
4373	355	1
4374	355	1
4375	355	1
4376	355	1
4377	355	1
4378	355	1
4379	355	1
4380	355	1
4381	355	2
4382	355	1
4382	2432	1
4385	8370	1
4386	681	1
4387	321	1
4387	533	1
4388	8376	1
4391	72	1
4391	441	1
4391	863	1
4391	7343	1
4391	8388	1
4392	72	1
4392	7343	1
4392	8388	1
4393	72	1
4393	7343	1
4396	8445	2
4396	8959	1
4396	8961	1
4396	15699	1
4397	51	1
4397	151	1
4397	230	1
4397	383	2
4397	429	1
4397	576	1
4397	715	1
4397	993	1
4397	997	1
4397	1122	1
4397	1543	1
4397	1650	1
4397	1795	1
4397	1884	1
4397	1891	1
4397	1974	2
4397	2419	1
4397	2469	1
4397	2698	1
4397	3444	1
4397	3737	1
4397	4620	1
4397	5630	1
4397	7932	1
4397	8312	1
4397	11736	1
4397	12318	1
4397	13416	1
4397	13830	3
4397	13879	1
4397	13886	1
4397	15457	1
4397	17062	1
4397	17613	1
4397	17700	1
4407	8457	1
4407	8466	1
4407	8472	1
4407	8474	1
4408	217	1
4408	1180	1
4408	6836	1
4408	8457	1
4410	16772	1
4411	67	1
4411	71	1
4411	161	1
4411	172	1
4411	192	1
4411	234	1
4411	265	1
4411	291	1
4411	301	1
4411	310	1
4411	316	1
4411	318	1
4411	333	1
4411	360	1
4411	378	1
4411	389	1
4411	525	1
4411	533	1
4411	534	1
4411	792	1
4411	891	1
4411	961	1
4411	962	1
4411	1098	1
4411	1772	1
4411	1833	1
4411	3057	1
4411	3201	1
4411	3460	1
4411	5249	1
4411	7533	1
4412	293	1
4412	789	1
4412	798	1
4413	707	1
4413	930	1
4413	15529	1
4414	291	1
4414	293	1
4414	528	1
4415	930	2
4415	1114	1
4415	4334	1
4416	518	1
4417	8495	1
4418	227	1
4418	606	1
4418	715	1
4418	982	1
4418	1382	1
4418	3306	1
4418	3935	1
4418	5785	1
4418	8504	1
4418	8830	1
4418	9826	1
4418	13624	1
4418	15160	1
4421	4790	1
4422	5672	1
4425	8523	1
4426	8523	1
4427	8523	1
4428	8322	1
4429	7071	1
4429	8551	1
4429	8571	1
4429	8572	1
4429	8803	1
4429	8806	1
4429	9609	1
4429	10653	3
4429	10661	1
4429	13450	2
4430	356	1
4430	360	1
4430	364	1
4430	718	1
4430	1220	1
4430	1447	1
4430	1489	1
4430	2437	1
4430	2439	1
4430	2442	1
4430	2445	1
4430	2447	1
4430	2449	1
4430	2451	1
4430	2455	1
4430	2456	1
4430	2457	1
4430	2466	1
4430	2467	2
4430	2468	1
4430	2979	1
4430	3581	1
4430	3585	1
4430	3587	1
4430	3588	1
4430	3589	1
4430	3590	1
4430	3591	1
4430	3592	1
4430	3600	1
4430	3601	1
4430	3603	1
4430	4520	1
4430	4542	1
4430	9479	1
4430	11637	1
4430	11640	1
4430	11768	1
4430	11769	1
4430	11771	1
4430	11772	1
4430	11773	1
4430	11774	1
4430	11775	1
4430	11778	1
4430	11780	1
4430	13422	1
4430	14081	1
4431	3482	1
4431	9421	1
4431	17215	1
4431	17223	1
4431	18399	1
4432	8543	1
4433	2834	1
4435	208	1
4435	425	1
4435	3371	1
4436	157	1
4437	1650	1
4438	1453	1
4439	962	1
4439	1098	1
4439	3910	1
4439	3980	1
4439	6297	1
4449	191	1
4449	245	1
4449	300	1
4449	362	1
4449	466	1
4449	547	1
4449	689	1
4449	703	1
4449	858	1
4449	898	1
4449	1090	1
4449	1243	1
4449	1392	1
4449	1424	1
4449	1485	1
4449	1510	1
4449	1519	1
4449	1609	1
4449	1632	1
4449	1694	1
4449	1807	1
4449	1976	1
4449	2121	1
4449	2544	1
4449	2554	1
4449	2584	1
4449	2601	1
4449	2661	1
4449	3057	1
4449	3400	1
4449	3618	1
4449	3706	1
4449	3877	1
4449	4488	1
4449	5255	1
4449	5972	1
4449	6039	1
4449	6226	1
4449	6730	1
4449	7868	1
4449	7932	1
4449	8216	1
4449	8245	1
4449	9155	1
4449	9424	1
4449	9702	1
4449	9882	1
4449	10020	1
4449	11239	1
4449	11241	1
4449	11809	1
4449	12183	1
4449	12674	1
4449	13038	1
4449	13393	1
4449	14453	1
4449	14932	1
4449	15172	1
4449	16607	1
4449	16894	1
4449	17023	1
4449	17157	1
4449	18555	1
4450	55	1
4450	532	1
4451	55	1
4452	288	1
4453	8590	1
4454	8590	1
4455	8590	1
4456	8590	1
4457	8590	1
4458	8590	1
4459	8590	1
4459	15748	1
4460	8590	1
4461	8590	1
4461	15748	1
4462	8590	1
4463	8590	1
4464	8590	1
4465	8590	1
4466	1672	5
4467	1672	2
4469	4566	2
4470	8607	1
4470	8609	1
4470	8640	1
4471	1950	1
4471	1963	1
4471	8607	1
4471	8609	1
4471	8640	1
4471	12139	1
4472	8607	1
4473	8607	1
4473	8640	1
4474	8608	1
4477	16006	1
4487	464	1
4487	2829	1
4487	5936	1
4487	9684	1
4487	12139	1
4488	8607	1
4489	8607	1
4490	8607	1
4493	857	1
4494	2815	1
4495	2083	1
4496	518	1
4496	1114	1
4496	8645	1
4496	15675	1
4496	15679	1
4497	378	1
4497	8047	1
4497	8645	1
4497	11892	1
4498	212	1
4498	2858	1
4498	10210	1
4499	191	1
4500	292	1
4501	294	1
4502	292	1
4502	2179	1
4502	2247	1
4502	2252	2
4502	16111	1
4503	292	1
4504	152	2
4504	186	1
4505	964	1
4506	1131	3
4506	13637	1
4507	72	1
4507	584	1
4507	961	1
4507	1001	1
4507	1378	1
4507	8422	1
4508	534	1
4508	1109	1
4508	2067	1
4508	7211	1
4508	13363	1
4508	15236	1
4509	55	1
4509	67	1
4509	789	1
4509	1464	1
4509	3948	1
4510	2469	1
4510	15457	1
4511	1378	1
4512	2469	1
4512	15457	1
4513	2469	1
4513	15457	1
4513	16778	1
4514	534	1
4515	418	1
4516	378	1
4516	418	1
4516	518	1
4516	727	1
4516	1705	1
4516	1921	1
4516	2040	1
4516	2045	1
4516	4912	1
4516	6052	1
4516	6250	1
4516	7256	1
4516	8854	1
4516	9363	1
4516	9364	1
4516	9368	1
4516	12356	1
4517	608	1
4517	1378	1
4518	233	1
4519	3462	1
4520	192	1
4521	5256	1
4523	51	1
4523	67	1
4523	157	1
4523	227	1
4523	285	1
4523	292	1
4523	455	1
4523	614	1
4523	707	1
4523	917	1
4523	918	1
4523	956	1
4523	997	1
4523	1002	1
4523	1081	1
4523	1098	1
4523	1686	1
4523	1998	1
4523	2523	2
4523	3065	1
4523	3557	1
4523	3748	1
4523	3982	1
4523	6504	1
4523	6708	1
4523	17276	1
4523	17437	1
4523	18371	1
4524	6504	1
4525	9969	1
4528	5256	1
4529	1378	1
4530	173	1
4530	207	2
4530	208	1
4530	210	1
4530	225	3
4530	229	5
4530	416	1
4530	419	1
4530	420	1
4530	424	2
4530	428	1
4530	703	1
4530	716	2
4530	1090	1
4530	1151	2
4530	1376	2
4530	1964	1
4530	3371	1
4530	3767	2
4530	4384	1
4530	7074	1
4530	8677	1
4530	12977	1
4530	13724	1
4531	88	1
4531	491	1
4531	2083	2
4531	2931	1
4531	3710	1
4531	5048	1
4531	9527	1
4531	9913	1
4532	65	2
4532	154	1
4532	182	1
4532	1375	1
4532	4444	1
4532	10961	1
4533	190	1
4533	1191	1
4533	3200	3
4533	4387	1
4533	5972	1
4533	6847	1
4540	1061	1
4541	8026	1
4542	2075	1
4542	8700	1
4542	15465	1
4545	8709	1
4546	8710	1
4547	2344	1
4549	1470	1
4549	1855	1
4549	1859	1
4549	3127	1
4549	3927	2
4549	4170	1
4549	4761	1
4549	5425	1
4549	5427	1
4549	5431	1
4549	7252	1
4549	7754	1
4549	7756	2
4549	8724	3
4549	8727	1
4549	8732	1
4549	8734	1
4549	9187	4
4549	9195	1
4549	9282	1
4549	10306	1
4549	11217	3
4549	11218	2
4549	11223	1
4549	11470	1
4549	11806	2
4549	12034	1
4549	12279	1
4549	12945	1
4549	12946	1
4549	12947	2
4549	12948	1
4549	12950	2
4549	12952	1
4549	12955	1
4549	12956	1
4549	12957	2
4549	14035	1
4549	14590	1
4549	14699	1
4549	18265	1
4550	461	1
4551	691	1
4552	691	1
4554	8965	1
4557	8758	1
4558	8758	1
4559	157	1
4560	157	1
4561	157	1
4562	157	1
4563	8767	1
4564	8767	1
4565	308	1
4567	265	1
4568	2428	1
4568	7214	1
4568	7215	1
4568	8769	1
4568	8770	1
4568	13413	1
4569	8769	1
4569	8770	1
4570	8769	1
4571	7215	1
4571	8770	1
4572	8769	1
4572	8770	1
4573	8769	1
4574	8769	1
4575	8769	1
4575	8770	1
4576	1411	1
4576	8770	1
4577	8769	1
4577	18194	1
4577	18203	1
4577	18204	1
4578	8500	1
4578	8769	1
4579	8770	1
4580	808	1
4580	8770	1
4580	16435	1
4580	16875	1
4581	8769	1
4582	8769	1
4583	1580	1
4584	4489	1
4585	325	1
4585	1458	1
4585	4489	1
4585	16524	1
4586	289	1
4587	289	1
4588	2343	1
4589	72	1
4589	291	1
4589	305	1
4589	674	1
4589	2220	1
4589	3570	1
4589	3866	1
4589	8718	1
4589	8797	1
4589	15421	1
4590	8796	1
4593	197	1
4594	8803	1
4595	8803	1
4596	8823	1
4598	8821	1
4599	8805	1
4600	8804	1
4601	1097	1
4601	11229	1
4602	46	1
4603	4384	1
4604	3279	1
4605	418	1
4605	1159	1
4605	3279	1
4605	3773	1
4605	4049	1
4605	6048	1
4605	7379	1
4605	7876	1
4605	8162	1
4605	8672	1
4605	9245	1
4605	11892	1
4605	12720	1
4605	13672	1
4605	14936	1
4605	14937	1
4605	14938	1
4605	15603	1
4605	16264	1
4605	17324	1
4605	18092	1
4606	205	1
4606	1097	1
4607	8502	1
4608	12984	1
4609	5839	1
4610	14712	1
4611	13637	1
4612	5235	2
4612	5248	1
4612	7418	1
4612	8747	1
4612	10126	1
4612	14265	1
4613	212	1
4613	227	1
4613	465	1
4613	569	1
4613	578	1
4613	633	1
4613	903	1
4613	1150	1
4613	1726	1
4613	3267	1
4613	3741	1
4613	3874	1
4613	4495	1
4613	5088	1
4613	5257	1
4613	6176	1
4613	6641	1
4613	7626	1
4613	7932	1
4613	7933	1
4613	8809	1
4613	9424	1
4613	9699	1
4613	11136	1
4613	12817	1
4613	14401	1
4613	14576	1
4613	15916	1
4613	17645	1
4614	8852	1
4614	8859	1
4615	7626	1
4615	14576	1
4616	9552	1
4617	14678	1
4618	7626	1
4618	11219	1
4618	14678	1
4618	15903	1
4619	11136	1
4620	161	1
4620	300	1
4620	304	1
4620	321	1
4620	328	1
4620	456	1
4620	458	1
4620	461	1
4620	464	1
4620	468	1
4620	538	1
4620	543	1
4620	545	1
4620	681	1
4620	686	1
4620	699	1
4620	701	1
4620	797	1
4620	1679	1
4620	2939	1
4620	3322	1
4620	4811	1
4620	7868	1
4620	8376	1
4620	8863	1
4620	10316	1
4621	288	1
4621	306	1
4621	327	1
4621	328	1
4621	332	1
4621	545	1
4622	3890	1
4623	5549	1
4624	1773	1
4624	2480	1
4625	2470	1
4626	2289	1
